SMILES,Toxicity,MolWt,LogP,TPSA,HBA,HBD,NumRotatableBonds,RingCount
CN(C)N=Nc1[nH]cnc1C(N)=O,1.929,182.18699999999998,0.0688999999999999,99.72999999999999,4,2,3,1
CN(C)NC(=O)CCC(=O)O,1.28,160.173,-0.556,69.64,3,2,4,0
CCOC(=O)C1=CN(C(=O)CC)C2CCCC(C)N2C1=O,1.996,294.351,1.4127,66.92,4,0,3,2
CC(=O)C1C(=O)C=C(C)OC1=O,2.527,168.14799999999997,0.22130000000000005,60.440000000000005,4,0,1,1
S=c1scc(-c2ccccc2)n1N=Cc1ccccc1,1.472,296.42,4.828290000000004,17.29,4,0,3,3
CCCCCCCO,2.366,116.204,1.9491,20.23,1,1,5,0
CCOP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,3.029,335.576,4.9330000000000025,27.69,4,0,5,1
CNC(=O)ON=C(C)SC(C)C(N)=O,3.964,219.266,0.28280000000000005,93.78,5,2,3,0
Nc1ccc2cc(S(=O)(=O)O)ccc2c1CS(=O)(=O)O,1.538,317.34400000000005,1.0565000000000002,134.76,5,3,3,2
CC(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,1.583,306.361,4.2395600000000035,43.370000000000005,3,0,2,3
CC(=O)CC(=O)OC(C)c1ccccc1,1.578,206.24099999999999,2.2699,43.370000000000005,3,0,4,1
Cc1cccc(C)c1N(CCCC(=O)O)C(=O)c1ccc(Cl)cc1,2.26,345.826,4.468440000000004,57.61000000000001,2,1,6,2
CC(C)c1[nH]c2ccccc2c1C(=N)c1cccnc1,2.876,263.344,4.102470000000002,52.53,2,2,3,3
C=C(C)C1CCC(C)(OP(=S)(OC)OC)CC1,2.746,278.35400000000004,4.045300000000004,27.69,4,0,5,1
CCCCCCCCCC(=O)NP(=O)(OC)SC,3.373,295.385,4.360800000000003,55.400000000000006,4,1,11,0
COP(=O)(OC)OC(=CCl)c1cc(Cl)ccc1Cl,1.942,331.519,4.948100000000002,44.760000000000005,4,0,5,1
Nc1cc(Cl)c(N)c(Cl)c1,2.403,177.03400000000002,2.1578,52.04,2,2,0,1
COCCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,1.768,293.27500000000003,1.7568000000000001,95.74000000000001,6,0,7,1
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,1.982,460.43900000000014,-1.2435999999999974,201.84999999999997,10,7,2,4
OCCO,1.121,62.068000000000005,-1.0290000000000001,40.46,2,2,1,0
Cc1ccc(C)c(C#N)c1,1.641,131.17800000000003,2.1751199999999997,23.79,1,0,0,1
CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,2.572,548.6330000000003,3.480400000000002,157.32999999999998,9,3,12,2
NS(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,3.647,368.551,3.1893000000000002,88.84,3,2,1,2
CC=C(C(=O)NC(N)=O)C(C)C,1.277,170.212,0.7836000000000002,72.19,2,2,2,0
CCCCOC(=O)C1CCC(C(=O)OCCCC)C1,1.619,270.3689999999999,3.0893000000000015,52.60000000000001,4,0,8,1
CNC(=O)c1cc(-c2ccccc2)ccc1OCCO,2.002,271.316,2.0843000000000003,58.56,3,2,5,2
Cc1ccc2[nH]c(C(F)(F)F)nc2c1,3.502,200.163,2.8901200000000005,28.68,1,1,0,2
O=C(O)COC(C(=O)O)C(=O)O,1.694,178.096,-1.3746000000000003,121.13000000000001,4,3,5,0
CCCOCC(C)O,1.674,118.17599999999997,0.7938000000000001,29.46,2,1,4,0
CCCCCN(N=O)C(N)=O,2.454,159.189,1.2387000000000001,75.75999999999999,3,1,5,0
CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],2.92,332.3620000000001,3.9311200000000035,73.63,5,1,8,1
Oc1ccccc1S,2.851,126.17999999999999,1.6808999999999998,20.23,2,2,0,1
CCS(=O)(=O)Cc1ccccc1OC(=O)NC,2.706,257.311,1.3395000000000001,72.47,4,1,4,1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,322.31700000000006,3.888100000000003,112.58000000000001,6,0,6,1
CCCCCCC(C)N,3.007,129.24699999999999,2.3040000000000003,26.02,1,1,5,0
NNC(=O)CCCCCCCCC(=O)NN,1.964,230.31199999999995,0.08699999999999991,110.24,4,4,9,0
CCCCCCCCCc1ccc(O)cc1,2.134,220.35600000000002,4.685300000000005,20.23,1,1,8,1
CCCCOC(C)=O,0.948,116.15999999999998,1.3496000000000001,26.3,2,0,3,0
CNC(=S)NCCSCc1nc[nH]c1C,2.214,244.389,1.0452199999999996,52.74,3,3,5,1
CN(C)CC#N,3.226,84.122,0.07157999999999998,27.03,2,0,1,0
CCOC(=O)C(C#N)C(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,3.742,452.8940000000001,4.114700000000004,98.39,7,0,7,3
CNC(=O)Oc1cc(C)c(N(C)C)cc1C(C)C,3.572,250.34199999999998,2.9026200000000015,41.57,3,1,3,1
Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,1.425,303.31700000000006,0.9154,134.76,5,3,2,2
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,3.568,273.719,4.162600000000002,53.089999999999996,1,2,2,3
CC(C(=O)OCCCCO[N+](=O)[O-])c1ccc(-c2ccccc2)c(F)c1,3.025,361.369,4.127900000000003,78.67,5,0,9,2
O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cc(O)cc1Cl,2.516,328.15100000000007,3.7753000000000005,89.79,4,4,4,2
CCCCC[Si](Cl)(Cl)Cl,1.944,205.58800000000002,3.831900000000002,0.0,0,0,4,0
CC(=O)OC1CCCCC1C(C)(C)C,1.635,198.30599999999998,3.1544000000000016,26.3,2,0,1,1
NCCC[Si]12OCCN(CCO1)CCO2,1.603,232.35599999999994,-0.3468999999999993,56.95,5,1,3,3
COc1c(OC)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,3.498,315.078,3.9057000000000013,47.14,3,1,2,2
NCCNCCO,1.541,104.15299999999999,-1.4729999999999996,58.28,3,3,4,0
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)SCC,4.211,291.26500000000004,3.8713000000000024,78.67,6,0,7,1
CC(CC(=O)O)c1ccc(-c2ccccc2F)cc1,2.68,258.292,4.070900000000003,37.3,1,1,4,2
CC(Cl)CO,2.637,94.541,0.6060000000000001,20.23,1,1,1,0
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,1.665,231.29499999999996,2.9476200000000015,33.45,3,0,3,2
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,2.21,324.4860000000001,4.455500000000004,35.53,3,0,10,2
CCSCCSP(=O)(OC)OC,3.76,230.29099999999997,2.8736000000000015,35.53,5,0,7,0
CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,1.96,341.5530000000001,1.112400000000001,67.41000000000001,7,1,14,0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1.849,405.96900000000005,6.562600000000006,12.47,2,0,9,3
C=CC1CCC(C=C)OC1,1.75,138.20999999999998,2.1536,9.23,1,0,2,1
CN(C)Cc1cc(-c2ccccc2)ccc1O,3.959,227.30700000000002,3.1208000000000022,23.47,2,1,3,2
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,2.824,333.237,3.006000000000001,40.620000000000005,3,0,5,1
CCCCC(CC)COP(=O)(O)O,1.785,210.20999999999998,2.312100000000001,66.76,2,2,7,0
ClCC1CS1,3.434,108.59300000000002,1.3406,0.0,1,0,1,1
COP(=S)(OC)SC(C)CSCC1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,2.763,545.1700000000002,7.2104000000000035,18.46,5,0,8,2
CCOC(=N)c1sc2ccccc2c1O,1.743,221.281,2.9687700000000015,53.31,4,2,2,2
CCOC(=O)NS(=O)(=O)c1ccc(Cl)cc1,2.841,263.702,1.7748,72.47,4,1,3,1
CCC1(CC)C(=O)C=CN(CN2CCNCC2)C1=O,2.297,265.3569999999999,0.5804999999999998,52.650000000000006,4,1,4,2
CC(=O)CCC(C)=O,1.74,114.14399999999999,0.9446,34.14,2,0,3,0
CN(SSC(C)(C)C)C(=O)ON=C1SCCS1,4.747,312.50700000000006,3.900700000000003,41.900000000000006,7,0,3,1
Nc1nc(N)c2cc(N(Cc3ccc(Cl)c(Cl)c3)N=O)ccc2n1,3.059,363.208,3.7890000000000015,110.49,6,2,4,3
C=CC(=O)OCCC(C)OC(=O)C=C,1.748,198.21799999999996,1.2233999999999998,52.6,4,0,6,0
CCC(C)NP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.384,302.29200000000003,3.1164000000000014,73.63,5,1,4,2
CC(C)CC(C)(C)CO,1.835,130.231,2.0510000000000006,20.23,1,1,3,0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(O)C1OC,2.937,414.50200000000024,2.2805999999999997,84.02000000000001,6,2,3,5
CCCCN(CCCC)CCCN,2.356,186.34299999999993,2.2374,29.259999999999998,2,1,9,0
CC(=Cc1ccccc1)CC(=O)NCCO,2.203,219.28399999999993,1.5884999999999996,49.33,2,2,5,1
CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,2.94,252.709,1.8133799999999995,86.52,6,2,4,2
CCOC(C1=NCCCCN1)c1ccccc1,2.792,232.32700000000006,2.546100000000001,33.62,3,1,4,2
C1=CC2C3C=CC(C3)C2C1,2.573,132.20599999999996,2.3846000000000007,0.0,0,0,0,3
CCC(C)(O)CC,2.158,102.17699999999998,1.5574,20.23,1,1,2,0
CCP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,3.502,317.605,5.459900000000003,9.23,2,0,4,1
Oc1ccc(Cl)cc1Cl,2.449,163.003,2.699,20.23,1,1,0,1
CCOP(=O)(OCC)OP(=O)(N(C)C)N(C)C,4.88,288.221,2.4154,68.31,5,0,8,0
CCC(C(O)c1ccc2[nH]c(=O)ccc2c1)N1CCN(c2cccc(Cl)c2)CC1,2.916,411.9330000000002,3.815700000000003,59.57,4,2,5,4
CC(O)C(=O)O,1.383,90.07799999999999,-0.5482,57.53,2,2,1,0
O=NN1CCOC1,1.833,102.093,-0.04249999999999998,41.900000000000006,3,0,1,1
CNC(=O)N(C)N=O,2.621,117.108,-0.06099999999999989,61.77,3,1,1,0
COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,1.624,446.48500000000024,3.122200000000001,127.35000000000001,8,3,6,2
CC(C)(C)C(=O)CCl,2.389,134.606,1.8404,17.07,1,0,1,0
CN1CCOC1,2.324,87.122,-0.09410000000000007,12.47,2,0,0,1
COCC(O)Cn1ccnc1[N+](=O)[O-],1.975,201.18200000000002,-0.20140000000000002,90.42,6,1,5,1
CNC(=O)Oc1cccc2c1OC(C)(C)C2O,4.12,237.25499999999997,1.6092,67.79,4,2,1,2
CCOC(=O)CCC#N,1.091,127.143,0.85328,50.09,3,0,3,0
Cc1cc(N(C)C)nc(Cl)n1,5.138,171.63100000000003,1.5044199999999999,29.020000000000003,3,0,1,1
CN(C)Cc1ccccc1,2.708,135.20999999999998,1.7482,3.24,1,0,2,1
COC(=O)OC(=O)OC,2.712,134.087,0.5358,61.83,5,0,0,0
CCCOC(=O)CCC,0.938,130.18699999999998,1.7397,26.3,2,0,4,0
CCCCN(N=O)C(=O)OCC,2.287,174.19999999999996,1.9264,58.97,4,0,5,0
CC1COC(C(Cl)(Cl)Cl)O1,2.733,205.468,2.118,18.46,2,0,0,1
CN(C)N=Nc1ccc(Br)cc1,2.732,228.09299999999996,3.009400000000001,27.96,2,0,2,1
CC(C(=O)O)c1ccc(Oc2nccs2)cc1,3.266,249.291,3.123500000000001,59.42,4,1,4,2
Cc1cc(Sc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,1.752,358.54700000000014,6.460840000000007,40.46,3,2,2,2
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,2.687,408.36200000000014,3.005600000000002,127.18,8,2,4,4
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,3.102,369.33900000000006,3.614700000000002,67.79,5,2,8,2
COC(=O)C(C(C)=O)C(C)=O,1.969,158.153,-0.04640000000000022,60.440000000000005,4,0,3,0
Nc1ccc(OC(F)(F)C(F)F)c(N)c1,2.321,224.15699999999998,2.0877,61.269999999999996,3,2,3,1
C=COC=O,1.407,72.063,0.30289999999999995,26.3,2,0,2,0
C#CC(C)N(C(=O)CCl)c1ccccc1,2.278,221.68700000000004,2.2801,20.310000000000002,1,0,3,1
CC(C)OP(=S)(OC(C)C)SCSC(C)C,4.782,302.46700000000004,4.893200000000005,18.46,5,0,8,0
COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,3.066,314.174,4.241100000000003,30.49,3,1,5,1
S=C(Cc1ccccc1)N1CCOCC1,3.646,221.32499999999993,1.8886999999999998,12.47,2,0,2,2
O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,1.87,303.771,1.3386999999999998,78.51,4,2,3,2
ClC1C=CCC1,2.506,102.56400000000001,1.9438,0.0,0,0,0,1
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.408,263.42499999999995,4.0488000000000035,23.47,2,1,2,1
CCOP(=S)(CCl)Oc1ccc(C#N)cc1OC,3.634,305.72300000000007,3.487980000000003,51.480000000000004,5,0,6,1
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,2.957,326.44,1.5545,46.94,4,2,1,7
COc1ccc([N+](=O)[O-])cc1CNCCBr,4.16,289.12899999999996,2.0879,64.4,4,1,6,1
CC1(C)OCC(COC(=O)Cc2ccc3c(c2)OCc2ccccc2C3=O)O1,3.619,382.41200000000015,3.047200000000001,71.06,6,0,4,4
CCC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,2.24,278.351,4.149600000000003,34.14,2,0,2,3
CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccc(F)cc2)CC1,3.429,413.5620000000002,5.195200000000005,28.600000000000005,5,0,8,4
CC(C)OP(C)(=O)F,5.406,140.094,2.2038,26.3,2,0,2,0
CCOP(=O)(OC=CCSCC)OCC,5.229,254.28799999999995,3.4509000000000016,44.760000000000005,5,0,9,0
CCCCN(CCCC)CCOc1ccnc(N)n1,2.426,266.38899999999995,2.3398,64.27,5,1,10,1
CC(C)NCC(O)c1cc(O)cc(O)c1,1.797,211.261,1.1291999999999998,72.72,4,4,4,1
C(OCC1CO1)C1CO1,2.461,130.143,-0.19940000000000002,34.29,3,0,4,2
Oc1ccc(Cc2ccc(O)cc2)cc1,1.607,200.23700000000002,2.688600000000001,40.46,2,2,2,2
CCOC(C1=NCC(C)(CC)CN1)c1cccc(Cl)c1,3.525,294.826,3.835600000000003,33.62,3,1,5,2
CC1=CCC(=O)O1,1.401,98.101,0.8371,26.3,2,0,0,1
N#CC1CC=CCC1,2.367,107.15599999999999,1.86628,23.79,1,0,0,1
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,1.491,371.3020000000002,-1.7444999999999975,155.88,11,1,5,2
NC(CO)(CO)CO,1.312,121.136,-2.3391999999999995,86.71000000000001,4,4,3,0
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,3.367,274.795,3.8186000000000027,16.130000000000003,2,0,5,2
CCOC(=O)c1cc2c(ccc3ccccc32)oc1=O,2.23,268.26800000000003,3.1229000000000013,56.51,4,0,2,3
CC(C)=CCCC(C)=CCCC(C)=CCO,1.569,222.37199999999996,4.397900000000004,20.23,1,1,7,0
O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1,1.976,246.196,0.3297,128.96999999999997,4,3,3,1
CCCOC(=O)c1cc(O)c(O)c(O)c1,2.005,212.201,1.3701999999999999,86.99000000000001,5,3,3,1
CCN(CC)CCSC(=S)N1c2ccccc2Sc2ccccc21,2.273,374.60000000000014,5.649200000000005,6.48,4,0,5,3
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,2.417,504.9700000000002,0.5065000000000002,148.79000000000002,8,5,9,2
CC(C)(S)C(N)C(=O)O,1.384,149.215,0.10669999999999985,63.32000000000001,3,3,2,0
CCC(C)OP(=S)(CC)OC,4.448,196.25199999999998,2.777300000000001,18.46,3,0,5,0
COc1ccc2c(c1)c(CC(=O)Oc1ccccc1Cl)c(C)n2C(=O)c1ccc(Cl)cc1,3.489,468.3360000000001,6.101720000000005,57.53,5,0,5,4
O=C(O)CCCCCCCCCCl,1.616,206.71299999999997,3.4306000000000028,37.3,1,1,9,0
CCN1CCCC1CNS(=O)(=O)c1cc(Cl)c(N)cc1OC,2.365,347.8680000000001,1.6933999999999998,84.66000000000001,5,2,6,2
CCOP(=S)(CC)Oc1cc(Cl)ccc1Cl,4.197,299.159,4.738100000000003,18.46,3,0,5,1
CC1OCCO1,1.468,88.106,0.3792,18.46,2,0,0,1
O=C1C=CC(=O)N1c1c(F)c(F)c(F)c(N2C(=O)C=CC2=O)c1F,2.209,340.18800000000005,1.1018,74.76,4,0,2,3
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,2.49,296.4100000000001,3.6126000000000023,40.46,2,2,0,4
CCOP(=S)(OCC)SCn1nc(Cl)c(C)cc1=O,3.581,342.8100000000001,3.1933200000000017,53.35,7,0,7,1
CNC(=O)c1cnn(C(C)(C)C)c1C#N,2.721,206.249,0.8693799999999996,70.71000000000001,4,1,1,1
CC1CCC(=O)O1,1.056,100.11699999999999,0.7119,26.3,2,0,0,1
CC(C)C1CCC(C)C2OC12,1.348,154.253,2.4559000000000006,12.53,1,0,1,2
CCOc1ccccc1N1CCN(CCC=Cc2ccc3[nH]c(=O)ccc3c2)CC1,2.907,403.5260000000001,4.152300000000003,48.57,4,1,7,4
Nc1ccc(-c2ccccc2)cc1,2.529,169.227,2.9358000000000013,26.02,1,1,1,2
CCOP(=O)(Oc1cnn(C)c(=O)c1OC)N(C)C,4.765,291.244,0.8738999999999999,82.89,7,0,6,1
O=C(Cc1c[nH]c2ccccc12)NN1C(=O)CSC1=S,2.849,305.384,1.6018999999999999,65.2,4,2,3,3
CS(=O)(=O)c1ccccc1,2.026,156.20600000000002,1.0901,34.14,2,0,1,1
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,1.839,414.5390000000001,4.624800000000002,113.29000000000002,7,3,17,1
CCCCCCOCCOCCO,1.587,190.28299999999996,1.5922,38.69,3,1,10,0
CCCC1C2C=CC(C2)C1C=O,1.553,164.248,2.4237,17.07,1,0,3,2
CCN(CC)CCNC(=O)C(C)(C)Oc1ccc(Cl)cc1,3.018,312.841,2.955400000000001,41.57000000000001,3,1,8,1
CCCCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.385,356.4000000000001,5.048600000000005,112.58000000000001,7,0,8,1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,2.251,285.36499999999995,2.1955,74.68,3,1,7,1
CC(=O)Oc1ccc(C)cc1,1.898,150.177,1.92032,26.3,2,0,1,1
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,2.455,334.3760000000001,1.2742,114.74,8,2,8,2
Cc1ccc(C(=O)c2cccc3c2CCC3C(=O)O)cc1,3.06,280.323,3.3404200000000017,54.370000000000005,2,1,3,3
Oc1cc(Cl)ccc1Cl,2.449,163.003,2.699,20.23,1,1,0,1
CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,4.208,242.34799999999998,1.8272,51.02,5,0,1,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.163,291.265,3.2711000000000023,70.83,6,0,7,1
CNC(=O)ON=C(CS(C)(=O)=O)C(C)(C)C,5.12,250.31999999999996,0.7890999999999997,84.82999999999998,5,1,3,0
CON1CCC(=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C1=O,3.314,331.4560000000001,4.164300000000003,49.77,3,1,2,2
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1.822,524.8740000000004,11.542499999999986,26.3,2,0,20,1
O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,2.155,221.64299999999997,1.2540999999999995,46.17,2,1,1,3
Cc1nc(N)sc1C(=O)Nc1ccccc1,2.219,233.29600000000002,2.2860200000000006,68.00999999999999,4,2,2,2
CCOC(=O)CCCCCCl,1.56,178.659,2.3487,26.3,2,0,6,0
CCCCCCCCOC(C)=O,1.759,172.268,2.910000000000002,26.3,2,0,7,0
Oc1cc(Cl)c(Br)cc1Cl,2.253,241.899,3.4615,20.23,1,1,0,1
COc1ccccc1OC(=O)C(C)c1ccc(CC(C)C)cc1,2.18,312.409,4.602800000000005,35.53,3,0,6,2
CC1=C(C)S(=O)(=O)CCS1(=O)=O,2.262,210.27599999999995,0.08099999999999996,68.28,4,0,0,1
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,2.561,356.4910000000001,3.660700000000002,52.57,5,2,7,3
CCCCC(CC)CCC(C)N,2.37,171.328,3.3302000000000014,26.02,1,1,7,0
c1coc(-c2nc3ccccc3[nH]2)c1,2.566,184.198,2.8228999999999997,41.82,2,1,1,3
COc1ccc(N)cc1,1.944,123.15499999999999,1.2773999999999999,35.25,2,1,1,1
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C,3.71,348.3590000000001,-1.308999999999997,127.96000000000001,8,2,3,4
CCOP(=S)(OCC)SCCSCC(=O)NC,4.246,317.43800000000005,2.4963000000000006,47.56,6,1,10,0
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1.789,245.876,2.5166,34.14,2,0,0,1
Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,2.39,403.2650000000001,4.528020000000003,61.190000000000005,5,0,6,3
O=C(O)c1cc(O)ccc1O,2.285,154.12099999999998,0.7959999999999998,77.76,3,3,1,1
Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,2.035,281.739,2.19074,46.61,3,0,3,2
C=CC(=O)NC,2.252,85.106,-0.08160000000000006,29.1,1,1,1,0
O=C(CCc1ccccc1)OC1=C(OC(=O)CCc2ccccc2)C(=O)OC1=O,1.596,394.3790000000001,2.633400000000001,95.97,7,0,8,3
CCNc1nc(Cl)nc(NC(C)(C)C)n1,2.095,229.715,2.1672000000000002,62.730000000000004,5,2,3,1
CC(C)CCOC(=O)c1ccccc1,1.482,192.258,2.8895000000000017,26.3,2,0,4,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,2.317,278.348,3.7580000000000027,63.60000000000001,3,1,8,1
CNP(O)(=S)OC(C)C,2.325,169.18599999999998,0.8475999999999999,41.489999999999995,2,2,3,0
CN(C)C(Cc1ccccc1)c1ccccc1,3.037,225.335,3.5320000000000027,3.24,1,0,4,2
COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,2.409,384.4320000000002,2.0747999999999998,92.80999999999999,6,3,9,3
COc1ccc(OC)c(CC(C)N)c1,3.058,195.26199999999997,1.5935,44.480000000000004,3,1,4,1
CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,3.699,330.355,4.048500000000003,52.6,4,0,5,2
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268,341.2750000000001,3.336700000000002,108.13000000000001,6,1,3,4
CC(=O)c1ccc(OCC(=O)NN)cc1,2.058,208.21699999999998,0.25789999999999996,81.42,4,2,4,1
CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,2.531,346.46400000000017,5.640600000000006,71.06,6,0,12,0
O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0.983,288.302,1.3332000000000002,108.74,4,2,2,2
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,1.435,250.257,3.2120000000000015,58.86,4,0,4,2
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,4.047,334.33200000000005,-1.6511999999999971,146.89000000000001,8,3,3,4
CCCCC(CC)OCCOCCO,1.842,204.30999999999995,1.9807000000000001,38.69,3,1,10,0
N#Cc1ccc([N+](=O)[O-])cc1C#N,2.309,173.131,1.3381599999999998,90.72,4,0,1,1
C=CCN(CC=C)CC=C,2.125,137.22599999999997,1.8464,3.24,1,0,6,0
CCCCOC(=O)c1ccc(-n2nc(OCc3ccccc3)c3ccccc32)cc1,2.302,400.47800000000007,5.561400000000005,53.35000000000001,5,0,8,4
CS(=O)(=O)OCC1OC1C1OC1COS(C)(=O)=O,3.128,302.3260000000001,-1.526399999999998,111.80000000000001,8,0,7,2
CC(=O)OCCOC(C)=O,1.329,146.142,0.11260000000000003,52.6,4,0,3,0
CC(F)(F)C(F)(F)C(F)(F)C(O)(F)F,2.32,232.06999999999996,2.4972999999999996,20.23,1,1,3,0
COc1cc2nc(C(F)(F)F)[nH]c2cc1OC,3.768,246.188,2.5989000000000004,47.14,3,1,2,2
C#CCOC(C)=O,2.594,98.10099999999998,0.18270000000000008,26.3,2,0,1,0
Cc1ccccc1C(=O)Nc1ccccc1,1.547,211.264,3.247320000000001,29.1,1,1,2,2
Cc1onc2c(=O)n(-c3ccccc3)nc(-c3ccccc3)c12,2.482,303.3210000000001,3.349120000000002,60.92,5,0,2,4
CCOP(=O)(OCC)OCn1c(=O)oc2cc(Cl)ccc21,3.982,335.68,3.403100000000002,79.9,7,0,7,2
O=NN1CN2CN(C1)CN(N=O)C2,2.297,186.17499999999998,-0.6280999999999999,71.82000000000001,6,0,2,2
C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,2.547,345.399,3.2344000000000017,77.57000000000001,6,0,9,2
O=C1C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C(=O)N1Cc1ccccn1,5.064,602.6940000000002,5.597000000000006,96.28,6,1,7,8
NC(=O)c1c(F)cccc1F,1.678,157.11899999999997,1.0637,43.09,1,1,1,1
NCC1CCC(C(=O)O)CC1,1.719,157.21299999999997,0.8361000000000001,63.32000000000001,2,2,2,1
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,2.302,331.4670000000001,1.3224999999999998,83.33,8,2,10,1
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,1.609,370.5740000000002,6.066000000000007,52.60000000000001,4,0,17,0
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,3.696,322.457,5.191500000000004,18.46,5,0,8,1
NC1CCCCC1,2.803,99.177,1.2778,26.02,1,1,0,1
CC(C)=CCN(CC=C(C)C)CCC(C(N)=O)c1cccc2ccccc12,3.014,364.533,5.033200000000004,46.33,2,1,9,2
O=S(=O)(F)CCCl,3.467,146.57,0.5245000000000001,34.14,2,0,2,0
C=CC(N)=O,2.758,71.079,-0.3423,43.09,1,1,1,0
O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,2.029,278.221,-3.6124999999999985,153.88,7,5,5,1
